670.00	774.00	793.00	780.00	758.00	765.00	792.00	834.00	819.00	798.00	825.00	784.00	754.00	730.00	714.00	653.00	634.00	633.00	674.00	696.00	670.00	617.00	611.00	613.00	718.00	773.00	701.00	679.00	694.00	675.00	666.00	718.00	726.00	745.00	766.00	742.00	883.00	779.00	721.00	675.00	673.00	703.00	813.00	882.00	967.00	947.00	821.00	779.00	743.00	716.00	746.00	695.00	674.00	670.00	683.00	738.00	759.00	794.00	824.00	810.00	805.00	761.00	798.00	845.00	874.00	909.00	836.00	807.00	867.00	690.00	675.00	726.00	771.00	811.00	782.00	838.00	816.00	750.00	766.00	843.00	910.00	845.00	743.00	745.00	774.00	783.00	806.00	716.00	667.00	630.00	639.00	737.00	675.00	627.00	601.00	601.00	619.00	657.00	698.00	666.00	777.00	830.00	846.00	812.00	779.00	724.00	730.00	692.00	616.00	619.00	616.00	609.00	617.00	636.00	604.00	529.00	483.00	477.00	531.00	579.00	568.00	562.00	576.00	677.00	720.00	743.00	694.00	626.00	654.00	710.00	686.00	707.00	676.00	649.00	661.00	644.00	594.00	584.00	539.00	513.00	571.00	639.00	598.00	570.00	535.00	508.00	488.00	502.00	531.00	643.00	645.00	593.00	583.00	560.00	524.00	482.00	452.00	447.00	434.00	432.00	429.00	427.00	422.00	444.00	491.00	530.00	572.00	620.00	628.00	619.00	586.00	547.00	602.00	569.00	542.00	496.00	571.00	570.00	537.00	515.00	490.00	443.00	444.00	474.00	485.00	509.00	494.00	475.00	447.00	459.00	479.00	443.00	402.00	400.00	500.00	506.00	490.00	519.00	538.00	457.00	459.00	481.00	473.00	453.00	440.00	421.00	373.00	355.00	357.00	355.00	352.00	368.00	370.00	378.00	380.00	351.00	354.00	407.00	437.00	484.00	491.00	478.00	498.00	461.00	447.00	395.00	382.00	373.00	365.00	356.00	344.00	351.00	350.00	337.00	324.00	318.00	306.00	302.00	302.00	311.00	358.00	378.00	339.00	321.00	354.00	324.00	275.00	274.00	274.00	274.00	274.00	273.00	274.00	273.00	274.00	275.00
670.00	774.00	793.00	780.00	758.00	765.00	792.00	834.00	819.00	798.00	825.00	784.00	754.00	730.00	714.00	653.00	634.00	633.00	674.00	696.00	670.00	617.00	611.00	613.00	718.00	773.00	701.00	679.00	694.00	675.00	666.00	718.00	726.00	745.00	766.00	742.00	883.00	779.00	721.00	675.00	673.00	703.00	813.00	882.00	967.00	947.00	821.00	779.00	743.00	716.00	746.00	695.00	674.00	670.00	683.00	738.00	759.00	794.00	824.00	810.00	805.00	761.00	798.00	845.00	874.00	909.00	836.00	807.00	867.00	690.00	675.00	726.00	771.00	811.00	782.00	838.00	816.00	750.00	766.00	843.00	910.00	845.00	743.00	745.00	774.00	783.00	806.00	716.00	667.00	630.00	639.00	737.00	675.00	627.00	601.00	601.00	619.00	657.00	698.00	666.00	777.00	830.00	846.00	812.00	779.00	724.00	730.00	692.00	616.00	619.00	616.00	609.00	617.00	636.00	604.00	529.00	483.00	477.00	531.00	579.00	568.00	562.00	576.00	677.00	720.00	743.00	694.00	626.00	654.00	710.00	686.00	707.00	676.00	649.00	661.00	644.00	594.00	584.00	539.00	513.00	571.00	639.00	598.00	570.00	535.00	508.00	488.00	502.00	531.00	643.00	645.00	593.00	583.00	560.00	524.00	482.00	452.00	447.00	434.00	432.00	429.00	427.00	422.00	444.00	491.00	530.00	572.00	620.00	628.00	619.00	586.00	547.00	602.00	569.00	542.00	496.00	571.00	570.00	537.00	515.00	490.00	443.00	444.00	474.00	485.00	509.00	494.00	475.00	447.00	459.00	479.00	443.00	402.00	400.00	500.00	506.00	490.00	519.00	538.00	457.00	459.00	481.00	473.00	453.00	440.00	421.00	373.00	355.00	357.00	355.00	352.00	368.00	370.00	378.00	380.00	351.00	354.00	407.00	437.00	484.00	491.00	478.00	498.00	461.00	447.00	395.00	382.00	373.00	365.00	356.00	344.00	351.00	350.00	337.00	324.00	318.00	306.00	302.00	302.00	311.00	358.00	378.00	339.00	321.00	354.00	324.00	275.00	274.00	274.00	274.00	274.00	273.00	274.00	273.00	274.00	275.00
641.00	735.00	763.00	801.00	835.00	864.00	905.00	874.00	855.00	821.00	722.00	754.00	760.00	708.00	671.00	647.00	662.00	713.00	741.00	700.00	693.00	673.00	628.00	618.00	708.00	772.00	761.00	769.00	798.00	811.00	768.00	715.00	753.00	769.00	781.00	836.00	884.00	784.00	724.00	717.00	723.00	687.00	793.00	799.00	781.00	802.00	869.00	815.00	798.00	820.00	790.00	728.00	699.00	704.00	747.00	731.00	743.00	820.00	828.00	831.00	818.00	770.00	731.00	714.00	733.00	723.00	745.00	714.00	731.00	725.00	651.00	671.00	699.00	739.00	761.00	709.00	681.00	698.00	823.00	879.00	888.00	872.00	877.00	883.00	885.00	831.00	769.00	791.00	806.00	704.00	643.00	594.00	592.00	606.00	606.00	584.00	630.00	659.00	685.00	813.00	781.00	790.00	748.00	710.00	773.00	838.00	755.00	659.00	602.00	560.00	550.00	533.00	526.00	511.00	499.00	486.00	475.00	472.00	522.00	594.00	628.00	667.00	647.00	591.00	629.00	686.00	656.00	559.00	614.00	700.00	662.00	575.00	596.00	568.00	622.00	640.00	639.00	625.00	610.00	574.00	499.00	549.00	594.00	648.00	663.00	552.00	496.00	476.00	497.00	567.00	596.00	547.00	518.00	506.00	495.00	505.00	512.00	517.00	546.00	566.00	555.00	516.00	466.00	428.00	422.00	457.00	500.00	518.00	545.00	521.00	498.00	529.00	609.00	561.00	536.00	503.00	464.00	490.00	492.00	455.00	460.00	529.00	533.00	477.00	454.00	445.00	487.00	484.00	456.00	435.00	431.00	426.00	427.00	438.00	453.00	444.00	480.00	523.00	526.00	544.00	508.00	470.00	450.00	470.00	395.00	371.00	383.00	427.00	450.00	405.00	373.00	365.00	430.00	445.00	373.00	362.00	418.00	384.00	399.00	425.00	459.00	450.00	464.00	450.00	442.00	440.00	441.00	417.00	384.00	394.00	395.00	374.00	349.00	328.00	315.00	312.00	332.00	379.00	397.00	430.00	410.00	373.00	355.00	344.00	325.00	311.00	290.00	275.00	273.00	273.00	274.00	274.00	273.00	273.00	272.00	274.00
666.00	670.00	734.00	793.00	821.00	803.00	871.00	862.00	840.00	793.00	788.00	840.00	760.00	685.00	664.00	699.00	696.00	748.00	792.00	756.00	711.00	664.00	647.00	625.00	647.00	710.00	686.00	725.00	792.00	755.00	759.00	741.00	744.00	820.00	837.00	872.00	875.00	765.00	726.00	763.00	797.00	716.00	718.00	751.00	807.00	864.00	858.00	879.00	894.00	879.00	851.00	749.00	715.00	738.00	734.00	790.00	789.00	827.00	835.00	893.00	852.00	815.00	790.00	777.00	716.00	690.00	681.00	673.00	676.00	696.00	658.00	638.00	678.00	756.00	700.00	661.00	682.00	759.00	798.00	817.00	836.00	810.00	834.00	812.00	837.00	846.00	792.00	695.00	723.00	676.00	656.00	623.00	595.00	581.00	577.00	574.00	599.00	610.00	644.00	738.00	730.00	723.00	698.00	662.00	723.00	809.00	716.00	644.00	603.00	613.00	601.00	605.00	581.00	599.00	571.00	527.00	478.00	469.00	471.00	491.00	564.00	583.00	554.00	568.00	634.00	659.00	612.00	539.00	629.00	693.00	665.00	546.00	562.00	544.00	582.00	601.00	682.00	639.00	592.00	556.00	502.00	496.00	554.00	618.00	598.00	566.00	529.00	472.00	479.00	539.00	591.00	598.00	557.00	576.00	555.00	576.00	599.00	601.00	642.00	614.00	550.00	500.00	445.00	429.00	415.00	424.00	446.00	529.00	533.00	485.00	481.00	549.00	608.00	553.00	510.00	483.00	446.00	445.00	440.00	448.00	473.00	560.00	532.00	517.00	476.00	429.00	456.00	475.00	471.00	457.00	412.00	419.00	460.00	471.00	427.00	449.00	470.00	489.00	498.00	518.00	488.00	454.00	425.00	456.00	380.00	398.00	409.00	457.00	494.00	438.00	394.00	373.00	437.00	473.00	386.00	370.00	396.00	438.00	416.00	423.00	453.00	429.00	422.00	417.00	399.00	380.00	393.00	417.00	400.00	415.00	392.00	365.00	345.00	322.00	321.00	325.00	321.00	341.00	363.00	425.00	411.00	398.00	392.00	383.00	341.00	342.00	320.00	277.00	273.00	273.00	274.00	273.00	273.00	273.00	272.00	272.00
666.00	670.00	734.00	793.00	821.00	803.00	871.00	862.00	840.00	793.00	788.00	840.00	760.00	685.00	664.00	699.00	696.00	748.00	792.00	756.00	711.00	664.00	647.00	625.00	647.00	710.00	686.00	725.00	792.00	755.00	759.00	741.00	744.00	820.00	837.00	872.00	875.00	765.00	726.00	763.00	797.00	716.00	718.00	751.00	807.00	864.00	858.00	879.00	894.00	879.00	851.00	749.00	715.00	738.00	734.00	790.00	789.00	827.00	835.00	893.00	852.00	815.00	790.00	777.00	716.00	690.00	681.00	673.00	676.00	696.00	658.00	638.00	678.00	756.00	700.00	661.00	682.00	759.00	798.00	817.00	836.00	810.00	834.00	812.00	837.00	846.00	792.00	695.00	723.00	676.00	656.00	623.00	595.00	581.00	577.00	574.00	599.00	610.00	644.00	738.00	730.00	723.00	698.00	662.00	723.00	809.00	716.00	644.00	603.00	613.00	601.00	605.00	581.00	599.00	571.00	527.00	478.00	469.00	471.00	491.00	564.00	583.00	554.00	568.00	634.00	659.00	612.00	539.00	629.00	693.00	665.00	546.00	562.00	544.00	582.00	601.00	682.00	639.00	592.00	556.00	502.00	496.00	554.00	618.00	598.00	566.00	529.00	472.00	479.00	539.00	591.00	598.00	557.00	576.00	555.00	576.00	599.00	601.00	642.00	614.00	550.00	500.00	445.00	429.00	415.00	424.00	446.00	529.00	533.00	485.00	481.00	549.00	608.00	553.00	510.00	483.00	446.00	445.00	440.00	448.00	473.00	560.00	532.00	517.00	476.00	429.00	456.00	475.00	471.00	457.00	412.00	419.00	460.00	471.00	427.00	449.00	470.00	489.00	498.00	518.00	488.00	454.00	425.00	456.00	380.00	398.00	409.00	457.00	494.00	438.00	394.00	373.00	437.00	473.00	386.00	370.00	396.00	438.00	416.00	423.00	453.00	429.00	422.00	417.00	399.00	380.00	393.00	417.00	400.00	415.00	392.00	365.00	345.00	322.00	321.00	325.00	321.00	341.00	363.00	425.00	411.00	398.00	392.00	383.00	341.00	342.00	320.00	277.00	273.00	273.00	274.00	273.00	273.00	273.00	272.00	272.00
696.00	656.00	667.00	706.00	737.00	732.00	813.00	811.00	794.00	767.00	778.00	741.00	686.00	681.00	706.00	730.00	748.00	792.00	826.00	733.00	692.00	717.00	716.00	635.00	628.00	633.00	668.00	698.00	699.00	688.00	692.00	705.00	721.00	775.00	826.00	918.00	862.00	813.00	750.00	780.00	839.00	777.00	714.00	769.00	829.00	816.00	812.00	860.00	904.00	863.00	806.00	736.00	778.00	821.00	778.00	824.00	862.00	794.00	811.00	874.00	892.00	884.00	848.00	824.00	768.00	759.00	767.00	745.00	699.00	647.00	632.00	627.00	666.00	714.00	655.00	648.00	677.00	720.00	762.00	825.00	846.00	794.00	744.00	748.00	824.00	829.00	766.00	664.00	654.00	706.00	711.00	682.00	653.00	610.00	582.00	569.00	570.00	606.00	660.00	775.00	677.00	662.00	647.00	642.00	707.00	799.00	721.00	672.00	673.00	678.00	702.00	722.00	689.00	684.00	687.00	622.00	523.00	474.00	466.00	468.00	506.00	496.00	512.00	585.00	642.00	650.00	586.00	531.00	626.00	654.00	617.00	537.00	521.00	523.00	549.00	582.00	689.00	671.00	624.00	577.00	518.00	484.00	499.00	567.00	581.00	522.00	503.00	474.00	468.00	567.00	606.00	673.00	642.00	655.00	648.00	657.00	694.00	653.00	610.00	569.00	563.00	510.00	433.00	413.00	412.00	423.00	455.00	549.00	509.00	468.00	471.00	526.00	535.00	520.00	525.00	489.00	441.00	430.00	441.00	475.00	519.00	502.00	486.00	471.00	459.00	425.00	419.00	424.00	450.00	455.00	404.00	417.00	471.00	453.00	443.00	485.00	540.00	534.00	495.00	510.00	469.00	439.00	425.00	396.00	388.00	440.00	448.00	462.00	498.00	463.00	404.00	385.00	460.00	492.00	410.00	388.00	374.00	415.00	440.00	457.00	479.00	468.00	485.00	472.00	447.00	376.00	353.00	351.00	344.00	340.00	331.00	329.00	327.00	330.00	338.00	355.00	326.00	350.00	387.00	407.00	381.00	363.00	350.00	364.00	340.00	325.00	312.00	279.00	273.00	273.00	272.00	273.00	272.00	271.00	271.00	272.00
758.00	707.00	662.00	664.00	700.00	748.00	758.00	792.00	792.00	785.00	711.00	701.00	699.00	716.00	763.00	775.00	807.00	841.00	833.00	748.00	745.00	723.00	660.00	633.00	641.00	634.00	650.00	655.00	670.00	689.00	709.00	732.00	752.00	756.00	840.00	913.00	980.00	842.00	779.00	785.00	844.00	813.00	709.00	726.00	746.00	756.00	871.00	929.00	929.00	870.00	812.00	749.00	805.00	857.00	867.00	817.00	807.00	782.00	756.00	797.00	837.00	815.00	819.00	773.00	744.00	723.00	762.00	745.00	752.00	730.00	659.00	621.00	628.00	649.00	634.00	674.00	727.00	727.00	804.00	865.00	917.00	894.00	794.00	717.00	721.00	703.00	677.00	640.00	632.00	628.00	639.00	672.00	658.00	631.00	605.00	582.00	558.00	591.00	671.00	748.00	708.00	627.00	608.00	672.00	713.00	777.00	747.00	724.00	747.00	762.00	733.00	707.00	672.00	686.00	716.00	700.00	615.00	547.00	464.00	463.00	467.00	475.00	528.00	633.00	657.00	624.00	586.00	528.00	600.00	606.00	574.00	521.00	507.00	530.00	576.00	627.00	672.00	650.00	611.00	597.00	531.00	484.00	478.00	487.00	515.00	561.00	540.00	514.00	463.00	549.00	621.00	697.00	685.00	679.00	589.00	607.00	653.00	602.00	601.00	538.00	508.00	499.00	422.00	409.00	412.00	441.00	453.00	532.00	483.00	451.00	464.00	487.00	493.00	465.00	479.00	454.00	429.00	421.00	454.00	452.00	488.00	506.00	496.00	465.00	457.00	423.00	426.00	423.00	419.00	414.00	405.00	400.00	405.00	410.00	468.00	512.00	506.00	511.00	486.00	484.00	494.00	482.00	462.00	429.00	403.00	415.00	430.00	461.00	442.00	419.00	394.00	409.00	455.00	493.00	433.00	400.00	385.00	440.00	446.00	468.00	478.00	481.00	449.00	409.00	402.00	365.00	363.00	366.00	358.00	353.00	351.00	347.00	336.00	341.00	358.00	384.00	337.00	345.00	400.00	393.00	392.00	360.00	337.00	323.00	334.00	336.00	307.00	272.00	272.00	273.00	272.00	272.00	272.00	272.00	270.00	273.00
793.00	722.00	702.00	683.00	676.00	705.00	737.00	780.00	798.00	773.00	735.00	752.00	743.00	735.00	803.00	830.00	866.00	897.00	871.00	781.00	749.00	693.00	650.00	643.00	703.00	651.00	639.00	647.00	706.00	738.00	775.00	814.00	845.00	819.00	806.00	886.00	994.00	846.00	803.00	822.00	856.00	815.00	720.00	735.00	728.00	751.00	885.00	898.00	910.00	868.00	800.00	803.00	831.00	876.00	908.00	812.00	790.00	741.00	730.00	771.00	838.00	772.00	761.00	743.00	774.00	697.00	705.00	688.00	684.00	751.00	703.00	639.00	612.00	621.00	637.00	674.00	690.00	695.00	852.00	948.00	1010.00	971.00	792.00	731.00	693.00	694.00	688.00	734.00	762.00	639.00	606.00	604.00	637.00	641.00	640.00	607.00	552.00	557.00	601.00	677.00	651.00	593.00	601.00	637.00	679.00	712.00	732.00	695.00	683.00	694.00	679.00	621.00	589.00	592.00	600.00	637.00	611.00	540.00	487.00	473.00	460.00	459.00	459.00	524.00	560.00	544.00	524.00	530.00	600.00	574.00	552.00	510.00	499.00	531.00	582.00	611.00	628.00	607.00	582.00	573.00	550.00	500.00	479.00	472.00	469.00	472.00	475.00	476.00	458.00	552.00	602.00	631.00	645.00	594.00	536.00	582.00	607.00	567.00	548.00	528.00	479.00	461.00	417.00	408.00	407.00	409.00	427.00	484.00	471.00	436.00	434.00	449.00	441.00	444.00	458.00	460.00	417.00	415.00	424.00	452.00	464.00	475.00	491.00	466.00	446.00	439.00	447.00	460.00	457.00	442.00	419.00	409.00	399.00	394.00	447.00	463.00	499.00	521.00	509.00	448.00	455.00	490.00	464.00	468.00	448.00	492.00	496.00	483.00	462.00	426.00	415.00	435.00	530.00	524.00	435.00	414.00	395.00	449.00	466.00	447.00	440.00	407.00	401.00	404.00	398.00	395.00	391.00	415.00	383.00	391.00	386.00	362.00	347.00	361.00	386.00	391.00	341.00	354.00	390.00	351.00	366.00	356.00	352.00	339.00	302.00	305.00	288.00	271.00	271.00	272.00	272.00	272.00	271.00	271.00	271.00	271.00
748.00	787.00	772.00	748.00	718.00	683.00	725.00	782.00	783.00	760.00	788.00	819.00	787.00	749.00	778.00	861.00	863.00	847.00	811.00	756.00	734.00	704.00	668.00	646.00	703.00	677.00	643.00	649.00	703.00	752.00	818.00	897.00	951.00	916.00	898.00	899.00	963.00	905.00	887.00	894.00	861.00	801.00	740.00	791.00	773.00	743.00	818.00	856.00	909.00	916.00	839.00	892.00	866.00	873.00	851.00	876.00	820.00	798.00	774.00	729.00	753.00	744.00	715.00	726.00	685.00	663.00	648.00	641.00	640.00	690.00	695.00	692.00	615.00	621.00	647.00	674.00	699.00	706.00	901.00	985.00	984.00	899.00	758.00	748.00	779.00	800.00	790.00	772.00	776.00	672.00	650.00	586.00	580.00	588.00	583.00	575.00	548.00	546.00	559.00	636.00	582.00	570.00	620.00	628.00	631.00	699.00	726.00	700.00	688.00	619.00	604.00	610.00	635.00	634.00	540.00	529.00	523.00	524.00	598.00	569.00	457.00	457.00	456.00	454.00	463.00	490.00	475.00	536.00	592.00	571.00	532.00	496.00	495.00	522.00	569.00	607.00	646.00	592.00	551.00	543.00	595.00	508.00	488.00	500.00	499.00	487.00	484.00	464.00	454.00	509.00	550.00	601.00	607.00	608.00	513.00	566.00	539.00	517.00	485.00	471.00	462.00	445.00	412.00	405.00	405.00	405.00	405.00	418.00	419.00	417.00	432.00	458.00	420.00	446.00	427.00	428.00	410.00	411.00	418.00	426.00	426.00	459.00	491.00	467.00	474.00	480.00	479.00	530.00	514.00	481.00	436.00	427.00	407.00	393.00	464.00	503.00	475.00	490.00	515.00	465.00	438.00	443.00	476.00	476.00	499.00	511.00	509.00	490.00	490.00	448.00	465.00	491.00	559.00	562.00	466.00	437.00	410.00	499.00	474.00	461.00	455.00	417.00	432.00	463.00	441.00	447.00	412.00	427.00	408.00	413.00	379.00	368.00	357.00	372.00	387.00	350.00	355.00	382.00	390.00	333.00	324.00	317.00	318.00	311.00	310.00	309.00	278.00	272.00	271.00	271.00	271.00	272.00	271.00	271.00	270.00	271.00
748.00	787.00	772.00	748.00	718.00	683.00	725.00	782.00	783.00	760.00	788.00	819.00	787.00	749.00	778.00	861.00	863.00	847.00	811.00	756.00	734.00	704.00	668.00	646.00	703.00	677.00	643.00	649.00	703.00	752.00	818.00	897.00	951.00	916.00	898.00	899.00	963.00	905.00	887.00	894.00	861.00	801.00	740.00	791.00	773.00	743.00	818.00	856.00	909.00	916.00	839.00	892.00	866.00	873.00	851.00	876.00	820.00	798.00	774.00	729.00	753.00	744.00	715.00	726.00	685.00	663.00	648.00	641.00	640.00	690.00	695.00	692.00	615.00	621.00	647.00	674.00	699.00	706.00	901.00	985.00	984.00	899.00	758.00	748.00	779.00	800.00	790.00	772.00	776.00	672.00	650.00	586.00	580.00	588.00	583.00	575.00	548.00	546.00	559.00	636.00	582.00	570.00	620.00	628.00	631.00	699.00	726.00	700.00	688.00	619.00	604.00	610.00	635.00	634.00	540.00	529.00	523.00	524.00	598.00	569.00	457.00	457.00	456.00	454.00	463.00	490.00	475.00	536.00	592.00	571.00	532.00	496.00	495.00	522.00	569.00	607.00	646.00	592.00	551.00	543.00	595.00	508.00	488.00	500.00	499.00	487.00	484.00	464.00	454.00	509.00	550.00	601.00	607.00	608.00	513.00	566.00	539.00	517.00	485.00	471.00	462.00	445.00	412.00	405.00	405.00	405.00	405.00	418.00	419.00	417.00	432.00	458.00	420.00	446.00	427.00	428.00	410.00	411.00	418.00	426.00	426.00	459.00	491.00	467.00	474.00	480.00	479.00	530.00	514.00	481.00	436.00	427.00	407.00	393.00	464.00	503.00	475.00	490.00	515.00	465.00	438.00	443.00	476.00	476.00	499.00	511.00	509.00	490.00	490.00	448.00	465.00	491.00	559.00	562.00	466.00	437.00	410.00	499.00	474.00	461.00	455.00	417.00	432.00	463.00	441.00	447.00	412.00	427.00	408.00	413.00	379.00	368.00	357.00	372.00	387.00	350.00	355.00	382.00	390.00	333.00	324.00	317.00	318.00	311.00	310.00	309.00	278.00	272.00	271.00	271.00	271.00	272.00	271.00	271.00	270.00	271.00
713.00	724.00	751.00	801.00	802.00	742.00	712.00	725.00	798.00	831.00	876.00	887.00	858.00	821.00	789.00	823.00	770.00	738.00	715.00	680.00	672.00	664.00	660.00	670.00	711.00	736.00	722.00	661.00	665.00	683.00	739.00	784.00	774.00	843.00	849.00	830.00	784.00	883.00	877.00	830.00	795.00	766.00	852.00	864.00	840.00	825.00	784.00	813.00	832.00	885.00	940.00	848.00	809.00	770.00	741.00	756.00	789.00	750.00	742.00	705.00	704.00	699.00	684.00	673.00	685.00	722.00	754.00	771.00	731.00	640.00	608.00	601.00	593.00	627.00	691.00	738.00	798.00	865.00	836.00	809.00	846.00	936.00	937.00	880.00	799.00	735.00	691.00	712.00	676.00	604.00	597.00	627.00	597.00	612.00	606.00	606.00	660.00	609.00	562.00	533.00	589.00	640.00	685.00	700.00	667.00	662.00	614.00	593.00	633.00	649.00	654.00	706.00	760.00	744.00	644.00	586.00	558.00	560.00	532.00	522.00	489.00	474.00	459.00	450.00	448.00	448.00	453.00	557.00	607.00	601.00	547.00	472.00	485.00	531.00	591.00	584.00	587.00	583.00	537.00	499.00	584.00	568.00	577.00	604.00	637.00	582.00	607.00	564.00	511.00	452.00	442.00	445.00	459.00	457.00	455.00	459.00	457.00	454.00	476.00	468.00	463.00	473.00	421.00	402.00	400.00	400.00	400.00	399.00	401.00	401.00	411.00	422.00	401.00	398.00	398.00	405.00	419.00	435.00	469.00	494.00	496.00	479.00	527.00	527.00	531.00	496.00	535.00	576.00	562.00	509.00	482.00	455.00	465.00	439.00	393.00	457.00	447.00	405.00	407.00	475.00	465.00	441.00	427.00	449.00	463.00	438.00	481.00	529.00	509.00	468.00	472.00	510.00	600.00	638.00	558.00	511.00	484.00	536.00	585.00	581.00	561.00	524.00	554.00	570.00	545.00	497.00	494.00	486.00	475.00	447.00	435.00	402.00	396.00	415.00	403.00	386.00	387.00	426.00	421.00	356.00	367.00	370.00	333.00	336.00	310.00	307.00	307.00	293.00	270.00	270.00	271.00	271.00	270.00	270.00	269.00	271.00
740.00	763.00	765.00	835.00	848.00	764.00	746.00	724.00	746.00	782.00	846.00	896.00	897.00	848.00	811.00	875.00	807.00	755.00	716.00	706.00	705.00	687.00	670.00	692.00	770.00	821.00	799.00	680.00	711.00	677.00	674.00	689.00	703.00	777.00	759.00	752.00	763.00	855.00	874.00	835.00	803.00	783.00	899.00	918.00	920.00	887.00	843.00	854.00	855.00	916.00	947.00	872.00	828.00	793.00	761.00	703.00	699.00	687.00	677.00	679.00	677.00	676.00	674.00	656.00	632.00	626.00	630.00	658.00	712.00	677.00	650.00	605.00	588.00	639.00	709.00	786.00	813.00	787.00	738.00	816.00	921.00	997.00	834.00	763.00	729.00	689.00	656.00	685.00	660.00	650.00	626.00	668.00	641.00	667.00	690.00	679.00	751.00	711.00	669.00	561.00	538.00	587.00	673.00	654.00	602.00	728.00	657.00	577.00	590.00	601.00	606.00	671.00	727.00	727.00	648.00	617.00	594.00	558.00	539.00	529.00	505.00	499.00	490.00	448.00	446.00	445.00	444.00	513.00	583.00	610.00	558.00	469.00	477.00	513.00	550.00	589.00	569.00	523.00	498.00	489.00	596.00	611.00	596.00	570.00	578.00	586.00	536.00	516.00	506.00	474.00	450.00	441.00	433.00	432.00	434.00	435.00	435.00	435.00	438.00	451.00	472.00	487.00	491.00	420.00	399.00	398.00	397.00	396.00	396.00	394.00	395.00	399.00	393.00	394.00	407.00	449.00	461.00	485.00	473.00	470.00	441.00	471.00	527.00	497.00	485.00	486.00	522.00	499.00	517.00	465.00	489.00	497.00	460.00	431.00	384.00	398.00	411.00	390.00	391.00	444.00	483.00	456.00	431.00	416.00	433.00	433.00	472.00	529.00	506.00	456.00	464.00	535.00	622.00	661.00	589.00	525.00	487.00	503.00	548.00	530.00	579.00	588.00	569.00	554.00	507.00	522.00	532.00	531.00	486.00	514.00	442.00	429.00	426.00	461.00	453.00	390.00	415.00	429.00	407.00	390.00	418.00	394.00	381.00	388.00	329.00	325.00	301.00	291.00	272.00	269.00	270.00	270.00	270.00	270.00	270.00	273.00
740.00	763.00	765.00	835.00	848.00	764.00	746.00	724.00	746.00	782.00	846.00	896.00	897.00	848.00	811.00	875.00	807.00	755.00	716.00	706.00	705.00	687.00	670.00	692.00	770.00	821.00	799.00	680.00	711.00	677.00	674.00	689.00	703.00	777.00	759.00	752.00	763.00	855.00	874.00	835.00	803.00	783.00	899.00	918.00	920.00	887.00	843.00	854.00	855.00	916.00	947.00	872.00	828.00	793.00	761.00	703.00	699.00	687.00	677.00	679.00	677.00	676.00	674.00	656.00	632.00	626.00	630.00	658.00	712.00	677.00	650.00	605.00	588.00	639.00	709.00	786.00	813.00	787.00	738.00	816.00	921.00	997.00	834.00	763.00	729.00	689.00	656.00	685.00	660.00	650.00	626.00	668.00	641.00	667.00	690.00	679.00	751.00	711.00	669.00	561.00	538.00	587.00	673.00	654.00	602.00	728.00	657.00	577.00	590.00	601.00	606.00	671.00	727.00	727.00	648.00	617.00	594.00	558.00	539.00	529.00	505.00	499.00	490.00	448.00	446.00	445.00	444.00	513.00	583.00	610.00	558.00	469.00	477.00	513.00	550.00	589.00	569.00	523.00	498.00	489.00	596.00	611.00	596.00	570.00	578.00	586.00	536.00	516.00	506.00	474.00	450.00	441.00	433.00	432.00	434.00	435.00	435.00	435.00	438.00	451.00	472.00	487.00	491.00	420.00	399.00	398.00	397.00	396.00	396.00	394.00	395.00	399.00	393.00	394.00	407.00	449.00	461.00	485.00	473.00	470.00	441.00	471.00	527.00	497.00	485.00	486.00	522.00	499.00	517.00	465.00	489.00	497.00	460.00	431.00	384.00	398.00	411.00	390.00	391.00	444.00	483.00	456.00	431.00	416.00	433.00	433.00	472.00	529.00	506.00	456.00	464.00	535.00	622.00	661.00	589.00	525.00	487.00	503.00	548.00	530.00	579.00	588.00	569.00	554.00	507.00	522.00	532.00	531.00	486.00	514.00	442.00	429.00	426.00	461.00	453.00	390.00	415.00	429.00	407.00	390.00	418.00	394.00	381.00	388.00	329.00	325.00	301.00	291.00	272.00	269.00	270.00	270.00	270.00	270.00	270.00	273.00
