latitude	longitude	en-US	first_julian_day	last_julian_day
41.4391	1.5733	J2b1a2	304101	983452
47.3122	7.3843	J2b1a2	345300	1010918
47.1936	8.122	J2b1a2	480294	1100914
48.74175	76.99573333	J2b1a2	849335	1346941
45.13237778	79.36439444	J2b1a2	986520	1438398
40.816667	16.416667	J2b1a2	1377914	1699327
48.68	88.38	J2b1a2a	1011503	1455053
51.00611389	57.92825278	J2b1a2a	1027281	1465572
54.98981	73.37441	J2b1a2a	1465572	1757766
47.799255	102.361242	J2b1a2a	1601442	1848346
51.508355	-0.070821	J2b1a2a*	2188314	2239594
47.2407	21.1866	J2b1a20	2013436	2123009
65.97	12.27	J2b1a3	1969607	2093789
55.3279617	8.7577333	J2b1a6	2228929	2272758
39.87	9.2356	J2b1a8	797178	1312170
40.626667	8.323056	J2b1a-a	-101318	713173
39.505018	3.301983	J2b1a-a	552612	1149126
42.01656	2.814897	J2b1a-a	1860034	2020741
48.22519	10.84977	J2b1a5	935898	1404650
52.5912484	16.7793289	J2b1a5	1639793	1873913
41.6136944	35.8711361	J2b1c	82764	835894
47.3217	21.1186	J2b1c*	2035351	2137618
41.7478821	12.2594749	J2b1c1	1663680	1889838
49.19	-0.38	J2b1d	-334051	558018
52.81666667	60.46666667	J2b1d	775264	1297561
39.1972	8.5506	J2b1o	-1870699	-466414
44.595879	22.010568	K1*	-2275241	-736110
44.023	25.399	K1	-909965	174075
46.205498	18.705033	K1	-857370	209138
46.205498	18.705033	K1	-857370	209138
47.8679381	21.1141038	K1	-685341	323824
45.9954056	18.5124712	K1	-682054	326016
45.9954056	18.5124712	K1	-682054	326016
51.89583333	11.04666667	K1	-660139	340625
47.51062	18.61693	K1	-408122	508637
43.21817	2.4127	K1	-64940	737425
53.30984	-3.372634	K1	172614	895794
51.520005	11.852407	K1	180722	901200
51.167663	11.847527	K1	330399	1000984
51.8331385	10.8631631	K1	336973	1005367
51.167663	11.847527	K1	457065	1085428
42.4575341	-3.4694014	K1	539463	1140360
50.2	81.81666667	K1	1268341	1626279
49.38333333	87.56666667	K1	1465572	1757766
54.54069525	9.619490148	K1	2096711	2178526
54.54069525	9.619490148	K1	2096711	2178526
54.54069525	9.619490148	K1	2096711	2178526
52.88	14.2	K1	2123009	2196057
54.762926	11.527848	K1	2144923	2210667
54.762926	11.527848	K1	2144923	2210667
54.762926	11.527848	K1	2144923	2210667
55.77045749	9.721511563	K1	2144923	2210667
55.77045749	9.721511563	K1	2144923	2210667
55.77045749	9.721511563	K1	2144923	2210667
53.8714	10.69	K1	2151059	2214758
53.8714	10.69	K1	2165961	2224692
53.8714	10.69	K1	2171659	2228491
53.8714	10.69	K1	2171659	2228491
55.326936	8.774665	K1	2212676	2256505
55.326936	8.774665	K1	2212676	2256505
55.326936	8.774665	K1	2212676	2256505
55.326936	8.774665	K1	2212676	2256505
55.326936	8.774665	K1	2272028	2315857
37.75191	32.864901	K1-a	-1965370	-529528
37.666667	32.828056	K1-a*	-1295661	-83056
40.3	29.56666667	K1a or K1a6	-1186088	-10007
40.5879	22.2512	K1-a	-1097554	49016
40.3	29.56666667	K1-a	-1090103	53983
36.9944	45.4744	K1a	-1013402	105117
43.374337	23.729298	K1-a	-1003321	111837
47.318741	21.527443	K1-a	-875340	197158
47.191612	20.402331	K1-a	-863506	205047
59.37798801	39.46289063	K1-a	-857808	208846
45.286361	18.798245	K1-a	-857370	209138
46.205498	18.705033	K1-a	-857370	209138
48.5860378	16.4959841	K1-a	-703968	311406
48.5860378	16.4959841	K1-a	-703968	311406
51.8718767	10.9040204	K1-a	-654660	344278
51.15	11.816667	K1-a	-654660	344278
51.28305556	11.65	K1-a	-654660	344278
51.28305556	11.65	K1-a	-654660	344278
51.89583333	11.04666667	K1-a	-654660	344278
47.501634	18.910468	K1-a	-644799	350852
47.477645	21.503001	K1-a	-638225	355235
46.7672	18.8793985	K1-a	-616310	369845
49.1463456	8.2156228	K1-a	-594395	384454
46.025398	18.325056	K1-a	-508490	441724
48.46	7.48	K1-a	-506737	442893
48.46	7.48	K1-a	-506737	442893
45.338767	18.698861	K1-a	-375250	530551
42.232227	24.262688	K1-a	-355089	543992
51.520005	11.852407	K1-a	-167062	669344
51.520005	11.852407	K1-a	-167062	669344
51.520005	11.852407	K1-a	-167062	669344
51.520005	11.852407	K1-a	-167062	669344
51.520005	11.852407	K1-a	-167062	669344
51.520005	11.852407	K1-a	-167062	669344
42.7173465	-3.7492481	K1-a	-167062	669344
39.7074608	-8.4074573	K1-a	-156104	676648
49.0864569	8.552698616	K1-a	-90361	720478
50.338	20.3654	K1-a	-65378	737133
41.1660434	-2.5083445	K1-a	-64063	738009
41.1660434	-2.5083445	K1-a	-64063	738009
41.1660434	-2.5083445	K1-a	-64063	738009
42.4415299	-3.4941442	K1-a	-24617	764307
51.79	11.14	K1-a	-13660	771612
51.79	11.14	K1-a	-13660	771612
56.414567	-5.469178	K1-a	-2703	778916
50.828981	-0.112825	K1-a	30169	800831
40.019745	34.586129	K1-a	49892	813980
40.019745	34.586129	K1-a	49892	813980
38.8187178	-0.2764098	K1-a	128785	866575
38.8187178	-0.2764098	K1-a	128785	866575
51.520005	11.852407	K1-a	180722	901200
46.0884531	11.1210436	K1-a	201103	914787
46.0884531	11.1210436	K1-a	201103	914787
51.8331385	10.8631631	K1-a	277804	965921
43.9322944	3.0275802	K1-a	282187	968842
51.8331385	10.8631631	K1-a	336973	1005367
38.1041892	-1.8609152	K1-a	339164	1006828
39.2497523	-9.2896468	K1-a	380364	1034294
39.2497523	-9.2896468	K1-a	380364	1034294
39.2497523	-9.2896468	K1-a	380364	1034294
39.2497523	-9.2896468	K1-a	380364	1034294
41.0865513	0.9606138	K1-a	387376	1038969
41.0865513	0.9606138	K1-a	387376	1038969
41.0865513	0.9606138	K1-a	387376	1038969
45.9180319	10.8860765	K1-a	424412	1063659
40.3082504	-3.7323934	K1-a	435150	1070818
40.3082504	-3.7323934	K1-a	435150	1070818
40.3082504	-3.7323934	K1-a	435150	1070818
57.833333	18.6000001	K1-a	446546	1078415
42.33333333	-3.5	K1-a	457503	1085720
37.91774	30.70839	K1-a	473281	1096239
39.3270556	8.645765	K1-a	499141	1113478
39.5004819	-8.943774	K1-a	501332	1114939
48.32	10.89	K1-a	551955	1148688
38.1041892	-1.8609152	K1-a	588990	1173378
48.26656	10.87857	K1-a	764745	1290548
51.167663	11.847527	K1-a	775264	1297561
51.2415349	12.1165072	K1-a	775264	1297561
41.5459	2.08169	K1-a	928666	1399829
41.5459	2.08169	K1-a	928666	1399829
34.75146111	72.40193611	K1-a	1175862	1564626
37.583333	13.75	K1-a	1268341	1626279
49.672978	-1.7378289	K1-a	1509401	1786986
-0.358	35.699	K1-a	1809192	1986846
46.7881094	17.8398853	K1-a	1844694	2010514
46.5816447	20.2266415	K1-a	1874498	2030383
48.3145421	17.5062277	K1-a	1947692	2079180
46.2730809	20.063011	K1-a	2013436	2123009
37.678056	30.519444	K1-a	2101094	2181448
37.678056	30.519444	K1-a	2101094	2181448
40.3	29.56666667	K1a1	-1102375	45802
47.78134	20.58258	K1a1	-769712	267577
48.78	9.18	K1a1	-649620	347638
36.9559	-4.53741	K1a1*	-572481	399064
46.20487	18.7004	K1a1	-408122	508637
46.20487	18.7004	K1a1	-408122	508637
46.20487	18.7004	K1a1	-408122	508637
46.2158276	18.6429525	K1a1	-408122	508637
46.2158276	18.6429525	K1a1	-408122	508637
47.51062	18.61693	K1a1	-408122	508637
44.6689	18.0919	K1a1	-221848	632819
50.137677	14.273411	K1a1	-207823	642170
42.4415299	-3.4941442	K1a1	-24617	764307
42.4415299	-3.4941442	K1a1	-24617	764307
42.4415299	-3.4941442	K1a1	-8620	774972
47.4641049	27.8732584	K1a1	172176	895502
36.937529	25.60652	K1a1*	424631	1063806
29.9	31.2	K1a1*	1636067	1871430
51.5208356	-0.0769301	K1a1*	2236234	2280063
49.1463456	8.2156228	K1a1a	-594395	384454
52.985499	-9.111454	K1a1a	172614	895794
47.767097	8.872239	K1a1a	681470	1235031
46.483333	19.066667	K1a1a4	2035351	2137618
57.907315	-3.996827	K1a1b	216443	925013
43.81	7.51	K1a1b1	-774533	264363
48.46	7.48	K1a1b1	-416449	503085
59.35	-2.873	K1a1b1	190145	907482
42.4	-3.75	K1a1b1	592935	1176008
37.005	-3.8947	K1a1b1	676648	1231817
45.467615	11.58982	K1a1b1	915517	1391063
52.696301	-0.34	K1a1b1	924721	1397199
41.4584	-5.2872	K1a1b1	1027281	1465572
38.72653895	1.445820254	K1a1b1	1235469	1604364
48.5589	3.5775	K1a1b1	1443658	1743157
46.483333	19.066667	K1a1b1*	2035351	2137618
51.516112	-0.0985851	K1a1b1	2188314	2239594
46.20487	18.7004	K1a1b1a	-408122	508637
46.20487	18.7004	K1a1b1a	-408122	508637
49.672978	-1.7378289	K1a1b1a	1509401	1786986
51.515556	-0.098333	K1a1b1c1a	2079180	2166838
33.58953858	-6.943023332	K1a1b1-b*	-31192	759924
33.58953858	-6.943023332	K1a1b1-b*	-24617	764307
50.170278	20.573056	K1a1b1e	370502	1027720
50.170278	20.573056	K1a1b1e	493005	1109388
40.15	45.25	K1a1b1e	1027281	1465572
48.858874	3.996466	K1a1b1g	299280	980238
51.68	-1.297	K1a1b1g	589867	1173963
48.25283	10.80879	K1a1b1g	738886	1273309
53.305634	-8.552254	K1a1b1g	1794291	1976912
49.992004	15.776861	K1a1b2a	783153	1302820
55.860972	9.855472	K1a1b2a1a1a	2320240	2364069
52.5556	19.0767	K1a1b2b	387376	1038969
55.860972	9.855472	K1a1c	2320240	2364069
38.172218	34.49387	K1a12a	-1268049	-64648
40.15	45.25	K1a12a	1027281	1465572
41.372858	1.771534	K1a12a	1334085	1670108
40.83	16.27	K1a12a1a	1684718	1903863
40.3	29.56	K1a17	-77212	729243
41.6136944	35.8711361	K1a17	88462	839693
36.23778	36.38472	K1a17	827859	1332624
37.666667	32.828056	K1a17-a*	-1367979	-131268
37.666667	32.828056	K1a17-a*	-1214577	-29000
31.988	35.976	K1a18	-1755867	-389860
47.834494	101.714282	K1a19	1594868	1843963
40.3037	29.6085	K1a2	-1082652	58950
41.96	13.54	K1a2	-1046273	83202
51.89583333	11.04666667	K1a2	-671096	333321
48.51852	3.59633	K1a2	56905	818655
47.465413	7.601691	K1a2	280433	967674
40.468049	22.081093	K1a2	479418	1100330
35.05138889	24.81361111	K1a2	744584	1277107
47.3217	21.1186	K1a2	2035351	2137618
41.37	1.89	K1a2a	-767520	269038
36.9559	-4.53741	K1a2a*	-570728	400233
43.21817	2.4127	K1a2a	-166623	669636
38.7025	-0.48631	K1a2a	-13660	771612
52.5556	19.0767	K1a2a	386719	1038531
42.33333333	-3.5	K1a2a	457503	1085720
41.49194444	2.138888889	K1a2a	479418	1100330
48.26656	10.87857	K1a2a*	739324	1273601
46.22	20.199	K1a2a	807697	1319183
48.44526	7.67118	K1a2a	1268341	1626279
41.3144	15.6266	K1a2a	1431605	1735121
63.6637	-20.0902	K1a2a	2006862	2118626
39.1661111	-9.0530556	K1a2a1	34552	803753
55.3279617	8.7577333	K1a2a3	2228929	2272758
57.50864	18.14049	K1a2b	99419	846998
43.149777	3.060539	K1a2b	446546	1078415
40.5879	22.2512	K1a2c	-1135247	23887
47.97	3.56	K1a2c	-428283	495196
51.45	11.54	K1a2c	604769	1183897
50.19	14.158	K1a2c	610905	1187988
50.149624	20.049544	K1a2c	1015009	1457391
61.2393399	29.6927385	K1a2c	2188752	2239886
43.16089	25.88341	K1a2e	-331421	559771
33.561623	35.371184	K1a2e	851965	1348695
38.381944	38.361111	K1a28	456188	1084843
40.1729	28.7723	K1a3	-1294784	-82472
41.96	13.54	K1a3	-926620	162971
40.019745	34.586129	K1a3	17459	792357
40.019745	34.586129	K1a3	24471	797032
40.019745	34.586129	K1a3	49892	813980
57.5871915	18.7087297	K1a3	367215	1025528
47.97	3.56	K1a3a	-375250	530551
44.6689	18.0919	K1a3a	-221848	632819
44.6689	18.0919	K1a3a	-221848	632819
44.6689	18.0919	K1a3a	-221848	632819
50.91781	1.7131	K1a3a	-156104	676648
50.143064	14.230734	K1a3a	27978	799370
49.64849	5.04797	K1a3a	57562	819093
47.465413	7.601691	K1a3a	303225	982868
57.228402	18.5939097	K1a3a	306731	985205
50.351064	13.852118	K1a3a	392198	1042183
50.351064	13.852118	K1a3a	403155	1049488
37.102084	25.37638	K1a3a	479418	1100330
50.078134	14.312195	K1a3a	492128	1108803
41.2916	1.0638	K1a3a	895794	1377914
41.2916	1.0638	K1a3a	895794	1377914
37.68	12.789	K1a3a	1050072	1480766
51.508355	-0.070821	K1a3a*	2188314	2239594
50.410265	14.074597	K1a3a3	610905	1187988
48.25283	10.80879	K1a3a7a*	778770	1299898
37.666667	32.828056	K1a4*	-1294565	-82325
37.666667	32.828056	K1a4*	-1282512	-74290
40.3	29.56666667	K1a4*	-1096677	49600
47.45925	20.51282	K1a4	-484823	457503
45.338767	18.698861	K1a4	-375250	530551
48.23569	4.11263	K1a4	-287592	588990
51.324706	-2.753248	K1a4	-27685	762261
53.073	-3.2134	K1a4	296212	978193
42.0168382	12.1004147	K1a4	1224512	1597060
46.8027847	17.7516297	K1a4	1805248	1984217
46.7877247	23.520877	K1a4a	89777	840569
41.7478821	12.2594749	K1a4a	1684718	1903863
36.58	-4.57	K1a4a1*	-1032686	92260
44.48638889	21.07611111	K1a4a1*	-879285	194528
42.6282	-3.11649	K1a4a1	-486138	456626
43.2516	3.2202	K1a4a1	-291098	586653
43.2051	3.1308	K1a4a1	-244201	617917
44.6689	18.0919	K1a4a1	-221848	632819
36.445	-6.21	K1a4a1	-156104	676648
50.91781	1.7131	K1a4a1	-156104	676648
50.91781	1.7131	K1a4a1	-156104	676648
50.91781	1.7131	K1a4a1	-156104	676648
50.91781	1.7131	K1a4a1	-156104	676648
54.2532	-8.5547	K1a4a1	58658	819824
56.4033333	-5.478056	K1a4a1*	261149	954817
47.45	9.292	K1a4a1	282625	969135
42.63	-2.7	K1a4a1	326016	998062
42.57	-2.57	K1a4a1	336973	1005367
38.875	-9.075	K1a4a1	501332	1114939
51.16	-1.77	K1a4a1	594688	1177177
40.22	-3.76	K1a4a1	619232	1193540
38.5781	-2.8417	K1a4a1	676648	1231817
48.29573	10.89103	K1a4a1	715218	1257530
48.26656	10.87857	K1a4a1	716533	1258407
48.26656	10.87857	K1a4a1	739762	1273893
50.948	16.943	K1a4a1	792357	1308956
43.0262	12.8897	K1a4a1	1377914	1699327
53.713725	-8.712574	K1a4a1	1748270	1946231
58.38	13.65	K1a4a1	2057265	2152228
41.8964977	12.4718662	K1a4a1	2219798	2263627
47.262067	7.659835	K1a4a1a	206800	918585
47.74437	7.39683	K1a4a1a	845829	1344604
51.520005	11.852407	K1a4a1a2	149823	880600
58.13123	13.57	K1a4a1a2a	811204	1321521
58.21796	13.62104	K1a4a1a2a	831803	1335254
48.961111	10.130556	K1a4a1a2a	2268010	2311839
52.08	0.18	K1a4a1a2b	1910876	2054635
57.34	18.19	K1a4a1a2b	2024393	2130314
55.3279617	8.7577333	K1a4a1a2b2	2210667	2254496
55.3279617	8.7577333	K1a4a1a2b2	2210667	2254496
50.91781	1.7131	K1a4a1b	-156104	676648
62.948744	22.410146	K1a4a1b	1838120	2006131
62.948744	22.410146	K1a4a1b	1838120	2006131
52.48496	-9.681112	K1a4a1c	1845351	2010952
55.3279617	8.7577333	K1a4a1c*	2013436	2123009
55.33	8.76	K1a4a1c	2042363	2142294
48.46	7.48	K1a4a1e	-417545	502355
45.467615	11.58982	K1a4a1e	799808	1313924
47.017	21.55	K1a4a1e1*	2057265	2152228
51.5208356	-0.0769301	K1a4a1e1a	2133966	2203362
51.04	17.07	K1a4a1g	630628	1201137
49.1456	8.2136	K1a4a1i	-650935	346761
49.1463456	8.2156228	K1a4a1i	-594395	384454
47.429954	19.051966	K1a4b	567076	1158769
54.17931667	91.57886667	K1a4b	924721	1397199
40.32	45.22	K1a4c1	1027281	1465572
41.8891604	12.500705	K1a4c1	1772376	1962302
47.017	21.55	K1a4c1a	2057265	2152228
46.665	17.2709	K1a4i1*	1991521	2108399
38.348889	34.23	K1a4q	-1971725	-533765
38.348889	34.23	K1a4q	-1948715	-518425
45.338767	18.698861	K1a5	-375250	530551
38.381944	38.361111	K1a8b	188831	906605
39.73	45.2	K1a8c	-221410	633112
40.3037	29.57	K1a-a	-1086158	56613
49.1463456	8.2156228	K1a-a	-594395	384454
36.23778	36.38472	K1a-a	989150	1440151
38.2	67.2	K1a-a	1667186	1892175
67.817476	15.197396	K1a11	1991521	2108399
36.63833333	22.3825	K1a24	-1003321	111837
51.167663	11.847527	K1a24a	445888	1077977
51.28305556	11.65	K1a24a	775264	1297561
29.9	31.2	K1a-a1*	1626863	1865294
47.017	21.55	K1a-a1b*	2057265	2152228
48.78	9.18	K1a-a4	-660139	340625
43.1247	2.2107	K1a-a4	-487891	455458
43.2051	3.1308	K1a-a4	-290660	586945
47.97	3.56	K1a-a4	-216589	636326
36.445	-6.21	K1a-a4	-156104	676648
50.91781	1.7131	K1a-a4	-156104	676648
54.2469	-8.55609	K1a-a4	49892	813980
43.5222	3.5625	K1a-a4	172614	895794
58.74	-2.916	K1a-a4	194967	910696
58.22951	13.60576	K1a-a4	200664	914494
47.465413	7.601691	K1a-a4	329084	1000107
47.262067	7.659835	K1a-a4	335658	1004490
50.399167	21.06	K1a-a4	382555	1035755
42.4	-3.75	K1a-a4	521055	1128088
40.810297	8.444178	K1a-a4	617479	1192371
37.73497	12.9619	K1a-a4	632819	1202598
47.255	8.2158	K1a-a4	660432	1221006
37.1366	-3.5483	K1a-a4	744584	1277107
52.81666667	60.46666667	K1a-a4	775264	1297561
52.81666667	60.46666667	K1a-a4	775264	1297561
40.439	-3.501	K1a-a4	784906	1303989
37.68	12.789	K1a-a4	1042183	1475507
37.583333	13.75	K1a-a4	1268341	1626279
47.82537	20.68808	K1a-a4	1298145	1646148
48.2058	7.3625	K1a-a4	1356000	1684718
41.3144	15.6266	K1a-a4	1377914	1699327
42.1333	3.1083	K1a-a4	1410786	1721242
53.701025	-6.491123	K1a-a4	1671131	1894805
42.1333	3.1083	K1a-a4	1672884	1895974
53.346816	-7.605844	K1a13	1803056	1982756
55.4498384	8.4058414	K1a15a	2144923	2210667
36.63833333	22.3825	K1a26	-774095	264655
51.147052	-1.812529	K1a26	632819	1202598
53.63906	-6.417591	K1a26	704042	1250079
48.07935	7.35851	K1a26	1448041	1746078
43.157293	81.130974	K1-a10*	1482227	1768870
43.32	83.16	K1-a10*	1560024	1820734
43.52863785	92.39501953	K1b	873879	1363304
37.666667	32.828056	K1b1*	-1100622	46970
48.49666	7.47052	K1b1	-434419	491105
37.724	12.916	K1b1d	-542677	418933
45.9994626	18.4535831	K1b1a	-747797	282187
51.28305556	11.65	K1b1a	-654660	344278
45.9994626	18.4535831	K1b1a	-644799	350852
48.5799	16.46895	K1b1a	-594395	384454
46.20487	18.7004	K1b1a	-408122	508637
43.1303	2.2451	K1b1a	-267869	602139
36.445	-6.21	K1b1a	-221848	632819
42.7173465	-3.7492481	K1b1a	-174951	664084
36.63833333	22.3825	K1b1a	-116658	702946
40.3082504	-3.7323934	K1b1a	435150	1070818
40.3082504	-3.7323934	K1b1a	435150	1070818
43.149777	3.060539	K1b1a	489498	1107050
43.77005	4.42454	K1b1a	565761	1157892
48.801944	17.023333	K1b1a	588990	1173378
37.6735925	-1.6968357	K1b1a	775264	1297561
42.57	-2.62	K1b1a	917709	1392524
50.149624	20.049544	K1b1a	1041087	1474776
53.98839506	91.45019531	K1b1a	1290256	1640889
54.68653423	90.82397461	K1b1a	1290256	1640889
49.24	54.45	K1b1a	1471270	1761565
49.672978	-1.7378289	K1b1a	1509401	1786986
49.672978	-1.7378289	K1b1a	1509401	1786986
49.672978	-1.7378289	K1b1a	1509401	1786986
48.23569	4.11263	K1b1a1	-333612	558310
41.2522	-2.32622	K1b1a1	-46532	749697
53.04866	-9.140049	K1b1a1	66547	825083
58.183333	13.65	K1b1a1	223456	929688
42.33333333	-3.5	K1b1a1	437780	1072571
38.875	-9.075	K1b1a1	501332	1114939
50.283392	14.539446	K1b1a1	553927	1150003
48.25698	4.09535	K1b1a1	567076	1158769
48.25698	4.09535	K1b1a1	567076	1158769
51.79568333	-1.319891667	K1b1a1	589867	1173963
48.6639	13.0736	K1b1a1	610905	1187988
50.174207	14.646467	K1b1a1	798055	1312755
50.365945	14.446606	K1b1a1	895794	1377914
37.7263	-2.5141	K1b1a1	950142	1414146
40.519214	8.789147	K1b1a1	1980345	2100948
49.8799	20.6937	K1b1a1-a	413674	1056501
48.663	12.707	K1b1a1-a	588990	1173378
51.508355	-0.070821	K1b1a1b	2188314	2239594
39.2367258	9.501185	K1b1b1	770881	1294639
45.338767	18.698861	K1b1b1	851965	1348695
55.807759	22.422246	K1b2	-1031591	92991
50.9126	84.81438333	K1b2a*	233536	936409
50.38	45.38	K1b2a	238357	939623
48.33	10.895	K1b2a	588990	1173378
53.14	50.01	K1b2a	841008	1341390
43.598763	93.016624	K1b2a*	1136854	1538621
42.1333	3.1083	K1b2a	1598374	1846301
52.5912484	16.7793289	K1b2a	1671569	1895097
55.395833	10.388611	K1b2a1	2211763	2255592
50.149624	20.049544	K1b2a2	896451	1378352
54.78	10.73	K1b2a2	2002479	2115704
65.61	-17.16	K1b2a2	2079180	2166838
51.5208356	-0.0769301	K1b2a4	2133966	2203362
55.8611696	9.8444774	K1b2a4	2166838	2225277
49.468332	9.744072	K1b2b 	493662	1109826
49.468332	9.744072	K1b2b 	501332	1114939
54.78	31.87	K1b2b	2035351	2137618
55.4498384	8.4058414	K1b2b*	2144923	2210667
51.5094	-0.0723	K1b2b*	2199710	2247191
51.5208356	-0.0769301	K1b2b*	2236234	2280063
44.53	22.05	K1c	-2573279	-934801
39.6738326	21.6843606	K1c	-1719488	-365608
39.6738326	21.6843606	K1c	-1483907	-208553
46.2158276	18.6429525	K1c	-408122	508637
43.77005	4.42454	K1c	856348	1351617
42.58089409	26.3747406	K1c1*	203732	916540
42.37274929	25.62149048	K1c1*	640928	1208003
42.37274929	25.62149048	K1c1*	640928	1208003
42.37274929	25.62149048	K1c1*	640928	1208003
47.167	20.833	K1c1*	687167	1238830
50.149624	20.049544	K1c1	938089	1406111
48.2058	7.3625	K1c1	1356000	1684718
45.0897785	7.5865634	K1c1	1862226	2022202
48.327874	21.719835	K1c1	2002479	2115704
48.327874	21.719835	K1c1	2002479	2115704
47.3217	21.1186	K1c1*	2035351	2137618
51.508355	-0.070821	K1c1*	2188314	2239594
55.3279617	8.7577333	K1c1*	2210667	2254496
41.9814126	2.3096755	K1C1	2228929	2272758
55.395833	10.388611	K1c1b	2211763	2255592
55.395833	10.388611	K1c1b	2211763	2255592
46.5816447	20.2266415	K1c1d1	2035351	2137618
48.327874	21.719835	K1c1e	2002479	2115704
54.68653423	90.82397461	K1c2	1290256	1640889
51.274802	1.079494	K1c2	1696332	1911606
41.274	1.178	K1c2	1750461	1947692
18.41	31.771389	K1c2	2112051	2188752
51.5208356	-0.0769301	K1c2*	2133966	2203362
44.595879	22.010568	K1g1	-1928115	-504692
44.517	22.722	K1i	-1325465	-102925
44.53	22.05	K1	-1383319	-141495
52.733563	5.096183	K1d	802438	1315677
51.5208356	-0.0769301	K1d*	2133966	2203362
55.395833	10.388611	K1d	2211763	2255592
54.6593807	11.3504715	K1e	-24617	764307
51.47583333	12.13388889	K1e	16801	791919
50.2553853	7.8972125	K1e	172614	895794
58.22951	13.60576	K1e	181818	901930
58.22951	13.60576	K1e	205924	918001
58.22951	13.60576	K1e	287446	972349
58.22951	13.60576	K1e1	390444	1041014
48.327874	21.719835	K1f	2002479	2115704
42.8017356	-1.7749762	K2	-2785850	-1076516
51.167663	11.847527	K2	673800	1229918
53.180556	18.213333	K2	2021325	2128268
37.678056	30.519444	K2	2101094	2181448
52.88	14.2	K2	2123009	2196057
55.326936	8.774665	K2	2212676	2256505
51.89583333	11.04666667	K2a	-671096	333321
48.78	9.18	K2a	-656194	343255
48.49666	7.47052	K2a	-457430	475765
52.61	18.8	K2a	-287592	588990
47.7467	22.395	K2a	-261733	606230
47.63868	17.36453	K2a	-258226	608567
50.3575	13.743611	K2a	56905	818655
50.612939	13.961205	K2a	304101	983452
54.316667	10.566667	K2a	369845	1027281
50.536323	21.53015	K2a	742392	1275646
54.979	-2.123	K2a	765183	1290840
42.1333	3.1083	K2a	1399829	1713937
52.5912484	16.7793289	K2a	1657325	1885601
52.5912484	16.7793289	K2a	1657325	1885601
52.5912484	16.7793289	K2a	1671569	1895097
52.5912484	16.7793289	K2a	1681431	1901672
37.678056	30.519444	K2a	2101094	2181448
50.119278	14.267059	K2a11	670512	1227726
52.0572679	16.7085272	K2a13	-243763	618210
55.395833	10.388611	K2a3	2211763	2255592
46.7881094	17.8398853	K2a3a	1844694	2010514
51.28305556	11.65	K2a5	-654660	344278
50.292725	14.484945	K2a5	432520	1069065
51.28305556	11.65	K2a5	619013	1193394
55.557	13.059	K2a5	744584	1277107
49.306389	95.448611	K2a5	1007558	1452424
41.615	74.98583333	K2a5	1672007	1895390
52.81666667	60.46666667	K2a5b	775264	1297561
47.90222222	112.9366667	K2a5b	2188752	2239886
43.598763	93.016624	K2a5b1	1136854	1538621
43.598763	93.016624	K2a5b1	1224074	1596767
55.3279617	8.7577333	K2a6a*	2228929	2272758
51.5094	-0.0723	K2a7	2227468	2271297
48.49666	7.47052	K2a9	-453047	478687
40.83	16.27	K2a9	1684718	1903863
51.71888889	79.77916667	K2b	895794	1377914
37.724	12.916	K2b1	-535226	423901
48.49666	7.47052	K2b1	-419079	501332
45.338767	18.698861	K2b1	-375250	530551
47.45	9.292	K2b1	557433	1152340
50.166667	14.316667	K2b1	632819	1202598
37.908	13.478	K2b1*	910696	1387849
37.583333	13.75	K2b1	1268341	1626279
42.5590247	-8.1351629	K2b1a	67424	825667
42.465237	-7.0350598	K2b1a	189269	906897
57.50864	18.14049	K2b1a	304101	983452
57.50864	18.14049	K2b1a	389568	1040430
40.786192	8.595815	K2b1a	550859	1147957
49.28333333	86.31666667	K2b1a	1465572	1757766
51.508355	-0.070821	K2b1a*	2188314	2239594
48.711	11.453	K2b1a1	588990	1173378
51.5208356	-0.0769301	K2b1a1*	2133966	2203362
51.5094	-0.0723	K2b1a1a*	2235869	2279698
55.860972	9.855472	K2b1a4*	2320240	2364069
44.10352	12.1749	K2b1b	374666	1030495
48.133333	21.716667	K2b2a	2038857	2139956
40.87	43.75	K3	326016	998062
40.87	43.75	K3	530698	1134516
35.7518326	104.2861116	M10	702946	1249349
35.827778	102.854167	M10	764307	1290256
35.827778	102.854167	M10	764307	1290256
35.827778	102.854167	M10	764307	1290256
35.48333333	111.45	M10	1158769	1553230
35.48333333	111.45	M10	1158769	1553230
35.48333333	111.45	M10	1158769	1553230
35.8588	106.6318	M10	1372216	1695529
38.134444	85.530278	M10	1377914	1699327
36.683333	101.733333	M10	1684718	1903863
23.4	107.4	M10	1833518	2003063
40	97.7	M10a1	957593	1419113
47.8130833	108.531944	M10a1b	1594868	1843963
41.50138889	75.79472222	M10a1-a	1761419	1954997
48.2242957	27.2513985	M10a1a1a*	1487487	1772376
46.6684	29.8001	M10a1a1a	1743449	1943017
47.868142	105.2531	M10a2	2188752	2239886
36.508904	101.796482	M11	742392	1275646
37.82060368	109.0505931	M11a	238357	939623
36.6708678	116.9853783	M11a	567076	1158769
37.772094	75.229889	M11a*	1349863	1680627
36.6708678	116.9853783	M11a	1377914	1699327
41.50138889	75.79472222	M11a	1858281	2019572
34.3	95.5	M11a2	2217241	2261070
30.3367019	114.1293797	M11c	84956	837355
37.772094	75.229889	M11c	1349863	1680627
