Z	X	Y	Distance X	Distance Y
16	223	21849	383.018	382.012
16	223	21848	382.989	381.983
16	223	21847	382.961	381.955
16	223	21846	382.932	381.927
16	223	21845	382.903	381.898
16	223	21844	382.875	381.87
16	223	21843	382.846	381.842
16	223	21842	382.818	381.813
16	223	21841	382.789	381.785
16	223	21840	382.76	381.757
16	223	21839	382.732	381.728
16	223	21838	382.703	381.7
16	223	21837	382.675	381.671
16	223	21836	382.646	381.643
16	223	21835	382.618	381.615
16	223	21834	382.589	381.586
16	223	21833	382.56	381.558
16	223	21832	382.532	381.53
16	223	21831	382.503	381.501
16	223	21830	382.475	381.473
16	223	21829	382.446	381.445
16	223	21828	382.418	381.416
16	223	21827	382.389	381.388
16	223	21826	382.36	381.36
16	223	21825	382.332	381.331
16	223	21824	382.303	381.303
16	223	21823	382.275	381.275
16	223	21822	382.246	381.246
16	223	21821	382.218	381.218
16	223	21820	382.189	381.19
16	223	21819	382.16	381.161
16	223	21818	382.132	381.133
16	223	21817	382.103	381.105
16	223	21816	382.075	381.076
16	223	21815	382.046	381.048
16	223	21814	382.018	381.02
16	223	21813	381.989	380.991
16	223	21812	381.96	380.963
16	223	21811	381.932	380.934
16	223	21810	381.903	380.906
16	223	21809	381.875	380.878
16	223	21808	381.846	380.849
16	223	21807	381.818	380.821
16	223	21806	381.789	380.793
16	223	21805	381.761	380.765
16	223	21804	381.732	380.736
16	223	21803	381.703	380.708
16	223	21802	381.675	380.68
16	223	21801	381.646	380.651
16	223	21800	381.618	380.623
16	223	21799	381.589	380.595
16	223	21798	381.561	380.566
16	223	21797	381.532	380.538
16	223	21796	381.504	380.51
16	223	21795	381.475	380.481
16	223	21794	381.447	380.453
16	223	21793	381.418	380.425
16	223	21792	381.389	380.396
16	223	21791	381.361	380.368
16	223	21790	381.332	380.34
16	223	21789	381.304	380.311
16	223	21788	381.275	380.283
16	223	21787	381.247	380.255
16	223	21786	381.218	380.226
16	223	21785	381.19	380.198
16	223	21784	381.161	380.17
16	223	21783	381.133	380.141
16	223	21782	381.104	380.113
16	223	21781	381.076	380.085
16	223	21780	381.047	380.056
16	223	21779	381.018	380.028
16	223	21778	380.99	380
16	223	21777	380.961	379.972
16	223	21776	380.933	379.943
16	223	21775	380.904	379.915
16	223	21774	380.876	379.887
16	223	21773	380.847	379.858
16	223	21772	380.819	379.83
16	223	21771	380.79	379.802
16	223	21770	380.762	379.773
16	223	21769	380.733	379.745
16	223	21768	380.705	379.717
16	223	21767	380.676	379.688
16	223	21766	380.648	379.66
16	223	21765	380.619	379.632
16	223	21764	380.591	379.604
16	223	21763	380.562	379.575
16	223	21762	380.533	379.547
16	223	21761	380.505	379.519
16	223	21760	380.476	379.49
16	223	21759	380.448	379.462
16	223	21758	380.419	379.434
16	223	21757	380.391	379.405
16	223	21756	380.362	379.377
16	223	21755	380.334	379.349
16	223	21754	380.305	379.321
16	223	21753	380.277	379.292
16	223	21752	380.248	379.264
16	223	21751	380.22	379.236
16	223	21750	380.191	379.207
16	223	21749	380.163	379.179
16	223	21748	380.134	379.151
16	223	21747	380.106	379.123
16	223	21746	380.077	379.094
16	223	21745	380.049	379.066
16	223	21744	380.02	379.038
16	223	21743	379.992	379.009
16	223	21742	379.963	378.981
16	223	21741	379.935	378.953
16	223	21740	379.906	378.925
16	223	21739	379.878	378.896
16	223	21738	379.849	378.868
16	223	21737	379.821	378.84
16	223	21736	379.792	378.811
16	223	21735	379.764	378.783
16	223	21734	379.735	378.755
16	223	21733	379.707	378.727
16	223	21732	379.678	378.698
16	223	21731	379.65	378.67
16	223	21730	379.621	378.642
16	223	21729	379.593	378.613
16	223	21728	379.564	378.585
16	223	21727	379.536	378.557
16	223	21726	379.507	378.529
16	223	21725	379.479	378.5
16	223	21724	379.45	378.472
16	223	21723	379.422	378.444
16	223	21722	379.393	378.416
16	223	21721	379.365	378.387
16	223	21720	379.336	378.359
16	223	21719	379.308	378.331
16	223	21718	379.279	378.302
16	223	21717	379.251	378.274
16	223	21716	379.222	378.246
16	223	21715	379.194	378.218
16	223	21714	379.165	378.189
16	223	21713	379.137	378.161
16	223	21712	379.108	378.133
16	223	21711	379.08	378.105
16	223	21710	379.051	378.076
16	223	21709	379.023	378.048
16	223	21708	378.994	378.02
16	223	21707	378.966	377.992
16	223	21706	378.938	377.963
16	223	21705	378.909	377.935
16	223	21704	378.881	377.907
16	223	21703	378.852	377.879
16	223	21702	378.824	377.85
16	223	21701	378.795	377.822
16	223	21700	378.767	377.794
16	223	21699	378.738	377.766
16	223	21698	378.71	377.737
16	223	21697	378.681	377.709
16	223	21696	378.653	377.681
16	223	21695	378.624	377.653
16	223	21694	378.596	377.624
16	223	21693	378.567	377.596
16	223	21692	378.539	377.568
16	223	21691	378.51	377.54
16	223	21690	378.482	377.511
16	223	21689	378.454	377.483
16	223	21688	378.425	377.455
16	223	21687	378.397	377.427
16	223	21686	378.368	377.398
16	223	21685	378.34	377.37
16	223	21684	378.311	377.342
16	223	21683	378.283	377.314
16	223	21682	378.254	377.285
16	223	21681	378.226	377.257
16	223	21680	378.197	377.229
16	223	21679	378.169	377.201
16	223	21678	378.14	377.172
16	223	21677	378.112	377.144
16	223	21676	378.084	377.116
16	223	21675	378.055	377.088
16	223	21674	378.027	377.06
16	223	21673	377.998	377.031
16	223	21672	377.97	377.003
16	223	21671	377.941	376.975
16	223	21670	377.913	376.947
16	223	21669	377.884	376.918
16	223	21668	377.856	376.89
16	223	21667	377.828	376.862
16	223	21666	377.799	376.834
16	223	21665	377.771	376.805
16	223	21664	377.742	376.777
16	223	21663	377.714	376.749
16	223	21662	377.685	376.721
16	223	21661	377.657	376.693
16	223	21660	377.628	376.664
16	223	21659	377.6	376.636
16	223	21658	377.572	376.608
16	223	21657	377.543	376.58
16	223	21656	377.515	376.551
16	223	21655	377.486	376.523
16	223	21654	377.458	376.495
16	223	21653	377.429	376.467
16	223	21652	377.401	376.439
16	223	21651	377.372	376.41
16	223	21650	377.344	376.382
16	223	21649	377.316	376.354
16	223	21648	377.287	376.326
16	223	21647	377.259	376.297
16	223	21646	377.23	376.269
16	223	21645	377.202	376.241
16	223	21644	377.173	376.213
16	223	21643	377.145	376.185
16	223	21642	377.117	376.156
16	223	21641	377.088	376.128
16	223	21640	377.06	376.1
16	223	21639	377.031	376.072
16	223	21638	377.003	376.044
16	223	21637	376.975	376.015
16	223	21636	376.946	375.987
16	223	21635	376.918	375.959
16	223	21634	376.889	375.931
16	223	21633	376.861	375.903
16	223	21632	376.832	375.874
16	223	21631	376.804	375.846
16	223	21630	376.776	375.818
16	223	21629	376.747	375.79
16	223	21628	376.719	375.762
16	223	21627	376.69	375.733
16	223	21626	376.662	375.705
16	223	21625	376.634	375.677
16	223	21624	376.605	375.649
16	223	21623	376.577	375.621
16	223	21622	376.548	375.592
16	223	21621	376.52	375.564
16	223	21620	376.491	375.536
16	223	21619	376.463	375.508
16	223	21618	376.435	375.48
16	223	21617	376.406	375.451
16	223	21616	376.378	375.423
16	223	21615	376.349	375.395
16	223	21614	376.321	375.367
16	223	21613	376.293	375.339
16	223	21612	376.264	375.311
16	223	21611	376.236	375.282
16	223	21610	376.207	375.254
16	223	21609	376.179	375.226
16	223	21608	376.151	375.198
16	223	21607	376.122	375.17
16	223	21606	376.094	375.141
16	223	21605	376.065	375.113
16	223	21604	376.037	375.085
16	223	21603	376.009	375.057
16	223	21602	375.98	375.029
16	223	21601	375.952	375.001
16	223	21600	375.924	374.972
16	223	21599	375.895	374.944
16	223	21598	375.867	374.916
16	223	21597	375.838	374.888
16	223	21596	375.81	374.86
16	223	21595	375.782	374.832
16	223	21594	375.753	374.803
16	223	21593	375.725	374.775
16	223	21592	375.696	374.747
16	223	21591	375.668	374.719
16	223	21590	375.64	374.691
16	223	21589	375.611	374.663
16	223	21588	375.583	374.634
16	223	21587	375.555	374.606
16	223	21586	375.526	374.578
16	223	21585	375.498	374.55
16	223	21584	375.469	374.522
16	223	21583	375.441	374.494
16	223	21582	375.413	374.465
16	223	21581	375.384	374.437
16	223	21580	375.356	374.409
16	223	21579	375.327	374.381
16	223	21578	375.299	374.353
16	223	21577	375.271	374.325
16	223	21576	375.242	374.296
16	223	21575	375.214	374.268
16	223	21574	375.186	374.24
16	223	21573	375.157	374.212
16	223	21572	375.129	374.184
16	223	21571	375.101	374.156
16	223	21570	375.072	374.128
16	223	21569	375.044	374.099
16	223	21568	375.015	374.071
16	223	21567	374.987	374.043
16	223	21566	374.959	374.015
16	223	21565	374.93	373.987
16	223	21564	374.902	373.959
16	223	21563	374.874	373.93
16	223	21562	374.845	373.902
16	223	21561	374.817	373.874
16	223	21560	374.789	373.846
16	223	21559	374.76	373.818
16	223	21558	374.732	373.79
16	223	21557	374.704	373.762
16	223	21556	374.675	373.733
16	223	21555	374.647	373.705
16	223	21554	374.618	373.677
16	223	21553	374.59	373.649
16	223	21552	374.562	373.621
16	223	21551	374.533	373.593
16	223	21550	374.505	373.565
16	223	21549	374.477	373.537
16	223	21548	374.448	373.508
16	223	21547	374.42	373.48
16	223	21546	374.392	373.452
16	223	21545	374.363	373.424
16	223	21544	374.335	373.396
16	223	21543	374.307	373.368
16	223	21542	374.278	373.34
16	223	21541	374.25	373.311
16	223	21540	374.222	373.283
16	223	21539	374.193	373.255
16	223	21538	374.165	373.227
16	223	21537	374.137	373.199
16	223	21536	374.108	373.171
16	223	21535	374.08	373.143
16	223	21534	374.052	373.115
16	223	21533	374.023	373.087
16	223	21532	373.995	373.058
16	223	21531	373.967	373.03
16	223	21530	373.938	373.002
16	223	21529	373.91	372.974
16	223	21528	373.882	372.946
16	223	21527	373.853	372.918
16	223	21526	373.825	372.89
16	223	21525	373.797	372.862
16	223	21524	373.768	372.833
16	223	21523	373.74	372.805
16	223	21522	373.712	372.777
16	223	21521	373.683	372.749
16	223	21520	373.655	372.721
16	223	21519	373.627	372.693
16	223	21518	373.598	372.665
16	223	21517	373.57	372.637
16	223	21516	373.542	372.609
16	223	21515	373.513	372.58
16	223	21514	373.485	372.552
16	223	21513	373.457	372.524
16	223	21512	373.428	372.496
16	223	21511	373.4	372.468
16	223	21510	373.372	372.44
16	223	21509	373.343	372.412
16	223	21508	373.315	372.384
16	223	21507	373.287	372.356
16	223	21506	373.259	372.328
16	223	21505	373.23	372.299
16	223	21504	373.202	372.271
16	223	21503	373.174	372.243
16	223	21502	373.145	372.215
16	223	21501	373.117	372.187
16	223	21500	373.089	372.159
16	223	21499	373.06	372.131
16	223	21498	373.032	372.103
16	223	21497	373.004	372.075
16	223	21496	372.976	372.047
16	223	21495	372.947	372.019
16	223	21494	372.919	371.99
16	223	21493	372.891	371.962
16	223	21492	372.862	371.934
16	223	21491	372.834	371.906
16	223	21490	372.806	371.878
16	223	21489	372.777	371.85
16	223	21488	372.749	371.822
16	223	21487	372.721	371.794
16	223	21486	372.693	371.766
16	223	21485	372.664	371.738
16	223	21484	372.636	371.71
16	223	21483	372.608	371.681
16	223	21482	372.579	371.653
16	223	21481	372.551	371.625
16	223	21480	372.523	371.597
16	223	21479	372.495	371.569
16	223	21478	372.466	371.541
16	223	21477	372.438	371.513
16	223	21476	372.41	371.485
16	223	21475	372.381	371.457
16	223	21474	372.353	371.429
16	223	21473	372.325	371.401
16	223	21472	372.297	371.373
16	223	21471	372.268	371.345
16	223	21470	372.24	371.317
16	223	21469	372.212	371.288
16	223	21468	372.183	371.26
16	223	21467	372.155	371.232
16	223	21466	372.127	371.204
16	223	21465	372.099	371.176
16	223	21464	372.07	371.148
16	223	21463	372.042	371.12
16	223	21462	372.014	371.092
16	223	21461	371.985	371.064
16	223	21460	371.957	371.036
16	223	21459	371.929	371.008
16	223	21458	371.901	370.98
16	223	21457	371.872	370.952
16	223	21456	371.844	370.924
16	223	21455	371.816	370.896
16	223	21454	371.788	370.868
16	223	21453	371.759	370.84
16	223	21452	371.731	370.811
16	223	21451	371.703	370.783
16	223	21450	371.675	370.755
16	223	21449	371.646	370.727
16	223	21448	371.618	370.699
16	223	21447	371.59	370.671
16	223	21446	371.562	370.643
16	223	21445	371.533	370.615
16	223	21444	371.505	370.587
16	223	21443	371.477	370.559
16	223	21442	371.448	370.531
16	223	21441	371.42	370.503
16	223	21440	371.392	370.475
16	223	21439	371.364	370.447
16	223	21438	371.335	370.419
16	223	21437	371.307	370.391
16	223	21436	371.279	370.363
16	223	21435	371.251	370.335
16	223	21434	371.222	370.307
16	223	21433	371.194	370.279
16	223	21432	371.166	370.251
16	223	21431	371.138	370.223
16	223	21430	371.11	370.194
16	223	21429	371.081	370.166
16	223	21428	371.053	370.138
16	223	21427	371.025	370.11
16	223	21426	370.997	370.082
16	223	21425	370.968	370.054
16	223	21424	370.94	370.026
16	223	21423	370.912	369.998
16	223	21422	370.884	369.97
16	223	21421	370.855	369.942
16	223	21420	370.827	369.914
16	223	21419	370.799	369.886
16	223	21418	370.771	369.858
16	223	21417	370.742	369.83
16	223	21416	370.714	369.802
16	223	21415	370.686	369.774
16	223	21414	370.658	369.746
16	223	21413	370.63	369.718
16	223	21412	370.601	369.69
16	223	21411	370.573	369.662
16	223	21410	370.545	369.634
16	223	21409	370.517	369.606
16	223	21408	370.488	369.578
16	223	21407	370.46	369.55
16	223	21406	370.432	369.522
16	223	21405	370.404	369.494
16	223	21404	370.375	369.466
16	223	21403	370.347	369.438
16	223	21402	370.319	369.41
16	223	21401	370.291	369.382
16	223	21400	370.263	369.354
16	223	21399	370.234	369.326
16	223	21398	370.206	369.298
16	223	21397	370.178	369.27
16	223	21396	370.15	369.242
16	223	21395	370.122	369.214
16	223	21394	370.093	369.186
16	223	21393	370.065	369.158
16	223	21392	370.037	369.13
16	223	21391	370.009	369.102
16	223	21390	369.98	369.074
16	223	21389	369.952	369.046
16	223	21388	369.924	369.018
16	223	21387	369.896	368.99
16	223	21386	369.868	368.962
16	223	21385	369.839	368.934
16	223	21384	369.811	368.906
16	223	21383	369.783	368.878
16	223	21382	369.755	368.85
16	223	21381	369.727	368.822
16	223	21380	369.698	368.794
16	223	21379	369.67	368.766
16	223	21378	369.642	368.738
16	223	21377	369.614	368.71
16	223	21376	369.586	368.682
16	223	21375	369.557	368.654
16	223	21374	369.529	368.626
16	223	21373	369.501	368.598
16	223	21372	369.473	368.57
16	223	21371	369.445	368.542
16	223	21370	369.417	368.514
16	223	21369	369.388	368.486
16	223	21368	369.36	368.458
16	223	21367	369.332	368.43
16	223	21366	369.304	368.402
16	223	21365	369.276	368.374
16	223	21364	369.247	368.346
16	223	21363	369.219	368.318
16	223	21362	369.191	368.29
16	223	21361	369.163	368.262
16	223	21360	369.135	368.234
16	223	21359	369.106	368.206
16	223	21358	369.078	368.178
16	223	21357	369.05	368.15
16	223	21356	369.022	368.122
16	223	21355	368.994	368.094
16	223	21354	368.966	368.066
16	223	21353	368.937	368.038
16	223	21352	368.909	368.01
16	223	21351	368.881	367.982
16	223	21350	368.853	367.954
16	223	21349	368.825	367.927
16	223	21348	368.797	367.899
16	223	21347	368.768	367.871
16	223	21346	368.74	367.843
16	223	21345	368.712	367.815
16	223	21344	368.684	367.787
16	223	21343	368.656	367.759
16	223	21342	368.628	367.731
16	223	21341	368.599	367.703
16	223	21340	368.571	367.675
16	223	21339	368.543	367.647
16	223	21338	368.515	367.619
16	223	21337	368.487	367.591
16	223	21336	368.459	367.563
16	223	21335	368.43	367.535
16	223	21334	368.402	367.507
16	223	21333	368.374	367.479
16	223	21332	368.346	367.451
16	223	21331	368.318	367.423
16	223	21330	368.29	367.395
16	223	21329	368.262	367.367
16	223	21328	368.233	367.339
16	223	21327	368.205	367.311
16	223	21326	368.177	367.284
16	223	21325	368.149	367.256
16	223	21324	368.121	367.228
16	223	21323	368.093	367.2
16	223	21322	368.064	367.172
16	223	21321	368.036	367.144
16	223	21320	368.008	367.116
16	223	21319	367.98	367.088
16	223	21318	367.952	367.06
16	223	21317	367.924	367.032
16	223	21316	367.896	367.004
16	223	21315	367.867	366.976
16	223	21314	367.839	366.948
16	223	21313	367.811	366.92
16	223	21312	367.783	366.892
16	223	21311	367.755	366.865
16	223	21310	367.727	366.837
16	223	21309	367.699	366.809
16	223	21308	367.671	366.781
16	223	21307	367.642	366.753
16	223	21306	367.614	366.725
16	223	21305	367.586	366.697
16	223	21304	367.558	366.669
16	223	21303	367.53	366.641
16	223	21302	367.502	366.613
16	223	21301	367.474	366.585
16	223	21300	367.446	366.557
16	223	21299	367.417	366.529
16	223	21298	367.389	366.501
16	223	21297	367.361	366.474
16	223	21296	367.333	366.446
16	223	21295	367.305	366.418
16	223	21294	367.277	366.39
16	223	21293	367.249	366.362
16	223	21292	367.221	366.334
16	223	21291	367.192	366.306
16	223	21290	367.164	366.278
16	223	21289	367.136	366.25
16	223	21288	367.108	366.222
16	223	21287	367.08	366.194
16	223	21286	367.052	366.167
16	223	21285	367.024	366.139
16	223	21284	366.996	366.111
16	223	21283	366.968	366.083
16	223	21282	366.939	366.055
16	223	21281	366.911	366.027
16	223	21280	366.883	365.999
16	223	21279	366.855	365.971
16	223	21278	366.827	365.943
16	223	21277	366.799	365.915
16	223	21276	366.771	365.887
16	223	21275	366.743	365.86
16	223	21274	366.715	365.832
16	223	21273	366.686	365.804
16	223	21272	366.658	365.776
16	223	21271	366.63	365.748
16	223	21270	366.602	365.72
16	223	21269	366.574	365.692
16	223	21268	366.546	365.664
16	223	21267	366.518	365.636
16	223	21266	366.49	365.609
16	223	21265	366.462	365.581
16	223	21264	366.434	365.553
16	223	21263	366.406	365.525
16	223	21262	366.377	365.497
16	223	21261	366.349	365.469
16	223	21260	366.321	365.441
16	223	21259	366.293	365.413
16	223	21258	366.265	365.385
16	223	21257	366.237	365.358
16	223	21256	366.209	365.33
16	223	21255	366.181	365.302
16	223	21254	366.153	365.274
16	223	21253	366.125	365.246
16	223	21252	366.097	365.218
16	223	21251	366.069	365.19
16	223	21250	366.04	365.162
16	223	21249	366.012	365.135
16	223	21248	365.984	365.107
16	223	21247	365.956	365.079
16	223	21246	365.928	365.051
16	223	21245	365.9	365.023
16	223	21244	365.872	364.995
16	223	21243	365.844	364.967
16	223	21242	365.816	364.939
16	223	21241	365.788	364.912
16	223	21240	365.76	364.884
16	223	21239	365.732	364.856
16	223	21238	365.704	364.828
16	223	21237	365.676	364.8
16	223	21236	365.647	364.772
16	223	21235	365.619	364.744
16	223	21234	365.591	364.716
16	223	21233	365.563	364.689
16	223	21232	365.535	364.661
16	223	21231	365.507	364.633
16	223	21230	365.479	364.605
16	223	21229	365.451	364.577
16	223	21228	365.423	364.549
16	223	21227	365.395	364.521
16	223	21226	365.367	364.494
16	223	21225	365.339	364.466
16	223	21224	365.311	364.438
16	223	21223	365.283	364.41
16	223	21222	365.255	364.382
16	223	21221	365.227	364.354
16	223	21220	365.199	364.327
16	223	21219	365.17	364.299
16	223	21218	365.142	364.271
16	223	21217	365.114	364.243
16	223	21216	365.086	364.215
16	223	21215	365.058	364.187
16	223	21214	365.03	364.159
16	223	21213	365.002	364.132
16	223	21212	364.974	364.104
16	223	21211	364.946	364.076
16	223	21210	364.918	364.048
16	223	21209	364.89	364.02
16	223	21208	364.862	363.992
16	223	21207	364.834	363.965
16	223	21206	364.806	363.937
16	223	21205	364.778	363.909
16	223	21204	364.75	363.881
16	223	21203	364.722	363.853
16	223	21202	364.694	363.825
16	223	21201	364.666	363.798
16	223	21200	364.638	363.77
16	223	21199	364.61	363.742
16	223	21198	364.582	363.714
16	223	21197	364.554	363.686
16	223	21196	364.526	363.658
16	223	21195	364.498	363.631
16	223	21194	364.47	363.603
16	223	21193	364.442	363.575
16	223	21192	364.414	363.547
16	223	21191	364.385	363.519
16	223	21190	364.357	363.491
16	223	21189	364.329	363.464
16	223	21188	364.301	363.436
16	223	21187	364.273	363.408
16	223	21186	364.245	363.38
16	223	21185	364.217	363.352
16	223	21184	364.189	363.325
16	223	21183	364.161	363.297
16	223	21182	364.133	363.269
16	223	21181	364.105	363.241
16	223	21180	364.077	363.213
16	223	21179	364.049	363.185
16	223	21178	364.021	363.158
16	223	21177	363.993	363.13
16	223	21176	363.965	363.102
16	223	21175	363.937	363.074
16	223	21174	363.909	363.046
16	223	21173	363.881	363.019
16	223	21172	363.853	362.991
16	223	21171	363.825	362.963
16	223	21170	363.797	362.935
16	223	21169	363.769	362.907
16	223	21168	363.741	362.88
16	223	21167	363.713	362.852
16	223	21166	363.685	362.824
16	223	21165	363.657	362.796
16	223	21164	363.629	362.768
16	223	21163	363.601	362.741
16	223	21162	363.573	362.713
16	223	21161	363.545	362.685
16	223	21160	363.517	362.657
16	223	21159	363.489	362.629
16	223	21158	363.461	362.602
16	223	21157	363.433	362.574
16	223	21156	363.405	362.546
16	223	21155	363.377	362.518
16	223	21154	363.349	362.491
16	223	21153	363.321	362.463
16	223	21152	363.293	362.435
16	223	21151	363.265	362.407
16	223	21150	363.237	362.379
16	223	21149	363.209	362.352
16	223	21148	363.181	362.324
16	223	21147	363.153	362.296
16	223	21146	363.125	362.268
16	223	21145	363.098	362.24
16	223	21144	363.07	362.213
16	223	21143	363.042	362.185
16	223	21142	363.014	362.157
16	223	21141	362.986	362.129
16	223	21140	362.958	362.102
16	223	21139	362.93	362.074
16	223	21138	362.902	362.046
16	223	21137	362.874	362.018
16	223	21136	362.846	361.99
16	223	21135	362.818	361.963
16	223	21134	362.79	361.935
16	223	21133	362.762	361.907
16	223	21132	362.734	361.879
16	223	21131	362.706	361.852
16	223	21130	362.678	361.824
16	223	21129	362.65	361.796
16	223	21128	362.622	361.768
16	223	21127	362.594	361.741
16	223	21126	362.566	361.713
16	223	21125	362.538	361.685
16	223	21124	362.51	361.657
16	223	21123	362.482	361.63
16	223	21122	362.454	361.602
16	223	21121	362.426	361.574
16	223	21120	362.398	361.546
16	223	21119	362.37	361.519
16	223	21118	362.342	361.491
16	223	21117	362.315	361.463
16	223	21116	362.287	361.435
16	223	21115	362.259	361.408
16	223	21114	362.231	361.38
16	223	21113	362.203	361.352
16	223	21112	362.175	361.324
16	223	21111	362.147	361.297
16	223	21110	362.119	361.269
16	223	21109	362.091	361.241
16	223	21108	362.063	361.213
16	223	21107	362.035	361.186
16	223	21106	362.007	361.158
16	223	21105	361.979	361.13
16	223	21104	361.951	361.102
16	223	21103	361.923	361.075
16	223	21102	361.895	361.047
16	223	21101	361.867	361.019
16	223	21100	361.84	360.991
16	223	21099	361.812	360.964
16	223	21098	361.784	360.936
16	223	21097	361.756	360.908
16	223	21096	361.728	360.88
16	223	21095	361.7	360.853
16	223	21094	361.672	360.825
16	223	21093	361.644	360.797
16	223	21092	361.616	360.77
16	223	21091	361.588	360.742
16	223	21090	361.56	360.714
16	223	21089	361.532	360.686
16	223	21088	361.504	360.659
16	223	21087	361.476	360.631
16	223	21086	361.449	360.603
16	223	21085	361.421	360.575
16	223	21084	361.393	360.548
16	223	21083	361.365	360.52
16	223	21082	361.337	360.492
16	223	21081	361.309	360.465
16	223	21080	361.281	360.437
16	223	21079	361.253	360.409
16	223	21078	361.225	360.381
16	223	21077	361.197	360.354
16	223	21076	361.169	360.326
16	223	21075	361.142	360.298
16	223	21074	361.114	360.271
16	223	21073	361.086	360.243
16	223	21072	361.058	360.215
16	223	21071	361.03	360.187
16	223	21070	361.002	360.16
16	223	21069	360.974	360.132
16	223	21068	360.946	360.104
16	223	21067	360.918	360.077
16	223	21066	360.89	360.049
16	223	21065	360.862	360.021
16	223	21064	360.835	359.993
16	223	21063	360.807	359.966
16	223	21062	360.779	359.938
16	223	21061	360.751	359.91
16	223	21060	360.723	359.883
16	223	21059	360.695	359.855
16	223	21058	360.667	359.827
16	223	21057	360.639	359.8
16	223	21056	360.611	359.772
16	223	21055	360.584	359.744
16	223	21054	360.556	359.717
16	223	21053	360.528	359.689
16	223	21052	360.5	359.661
16	223	21051	360.472	359.633
16	223	21050	360.444	359.606
16	223	21049	360.416	359.578
16	223	21048	360.388	359.55
16	223	21047	360.36	359.523
16	223	21046	360.333	359.495
16	223	21045	360.305	359.467
16	223	21044	360.277	359.44
16	223	21043	360.249	359.412
16	223	21042	360.221	359.384
16	223	21041	360.193	359.357
16	223	21040	360.165	359.329
16	223	21039	360.137	359.301
16	223	21038	360.11	359.274
16	223	21037	360.082	359.246
16	223	21036	360.054	359.218
16	223	21035	360.026	359.191
16	223	21034	359.998	359.163
16	223	21033	359.97	359.135
16	223	21032	359.942	359.108
16	223	21031	359.915	359.08
16	223	21030	359.887	359.052
16	223	21029	359.859	359.024
16	223	21028	359.831	358.997
16	223	21027	359.803	358.969
16	223	21026	359.775	358.941
16	223	21025	359.747	358.914
16	223	21024	359.72	358.886
16	223	21023	359.692	358.859
16	223	21022	359.664	358.831
16	223	21021	359.636	358.803
16	223	21020	359.608	358.776
16	223	21019	359.58	358.748
16	223	21018	359.552	358.72
16	223	21017	359.525	358.693
16	223	21016	359.497	358.665
16	223	21015	359.469	358.637
16	223	21014	359.441	358.61
16	223	21013	359.413	358.582
16	223	21012	359.385	358.554
16	223	21011	359.357	358.527
16	223	21010	359.33	358.499
16	223	21009	359.302	358.471
16	223	21008	359.274	358.444
16	223	21007	359.246	358.416
16	223	21006	359.218	358.388
16	223	21005	359.19	358.361
16	223	21004	359.163	358.333
16	223	21003	359.135	358.305
16	223	21002	359.107	358.278
16	223	21001	359.079	358.25
16	223	21000	359.051	358.223
16	223	20999	359.023	358.195
16	223	20998	358.996	358.167
16	223	20997	358.968	358.14
16	223	20996	358.94	358.112
16	223	20995	358.912	358.084
16	223	20994	358.884	358.057
16	223	20993	358.856	358.029
16	223	20992	358.829	358.001
16	223	20991	358.801	357.974
16	223	20990	358.773	357.946
16	223	20989	358.745	357.919
16	223	20988	358.717	357.891
16	223	20987	358.69	357.863
16	223	20986	358.662	357.836
16	223	20985	358.634	357.808
16	223	20984	358.606	357.78
16	223	20983	358.578	357.753
16	223	20982	358.55	357.725
16	223	20981	358.523	357.698
16	223	20980	358.495	357.67
16	223	20979	358.467	357.642
16	223	20978	358.439	357.615
16	223	20977	358.411	357.587
16	223	20976	358.384	357.559
16	223	20975	358.356	357.532
16	223	20974	358.328	357.504
16	223	20973	358.3	357.477
16	223	20972	358.272	357.449
16	223	20971	358.245	357.421
16	223	20970	358.217	357.394
16	223	20969	358.189	357.366
16	223	20968	358.161	357.339
16	223	20967	358.133	357.311
16	223	20966	358.106	357.283
16	223	20965	358.078	357.256
16	223	20964	358.05	357.228
16	223	20963	358.022	357.201
16	223	20962	357.994	357.173
16	223	20961	357.967	357.145
16	223	20960	357.939	357.118
16	223	20959	357.911	357.09
16	223	20958	357.883	357.063
16	223	20957	357.855	357.035
16	223	20956	357.828	357.007
16	223	20955	357.8	356.98
16	223	20954	357.772	356.952
16	223	20953	357.744	356.925
16	223	20952	357.716	356.897
16	223	20951	357.689	356.869
16	223	20950	357.661	356.842
16	223	20949	357.633	356.814
16	223	20948	357.605	356.787
16	223	20947	357.578	356.759
16	223	20946	357.55	356.731
16	223	20945	357.522	356.704
16	223	20944	357.494	356.676
16	223	20943	357.466	356.649
16	223	20942	357.439	356.621
16	223	20941	357.411	356.594
16	223	20940	357.383	356.566
16	223	20939	357.355	356.538
16	223	20938	357.328	356.511
16	223	20937	357.3	356.483
16	223	20936	357.272	356.456
16	223	20935	357.244	356.428
16	223	20934	357.217	356.4
16	223	20933	357.189	356.373
16	223	20932	357.161	356.345
16	223	20931	357.133	356.318
16	223	20930	357.105	356.29
16	223	20929	357.078	356.263
16	223	20928	357.05	356.235
16	223	20927	357.022	356.207
16	223	20926	356.994	356.18
16	223	20925	356.967	356.152
16	223	20924	356.939	356.125
16	223	20923	356.911	356.097
16	223	20922	356.883	356.07
16	223	20921	356.856	356.042
16	223	20920	356.828	356.015
16	223	20919	356.8	355.987
16	223	20918	356.772	355.959
